Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
26.02.2018;07:00;08:00;71.712,25;56.887;0
26.02.2018;08:00;09:00;74.188;56.840,5;0
26.02.2018;09:00;10:00;74.527,5;51.830;28
26.02.2018;10:00;11:00;75.356,25;47.501,75;473
26.02.2018;11:00;12:00;76.470;45.992;911
26.02.2018;12:00;13:00;76.161,5;44.693,5;562,5
26.02.2018;13:00;14:00;76.499;45.006,75;986,75
26.02.2018;14:00;15:00;75.608,25;45.422;922,25
26.02.2018;15:00;16:00;74.956;47.792,5;1.145,5
26.02.2018;16:00;17:00;74.061;50.996,25;310,75
26.02.2018;17:00;18:00;74.968,75;55.242,5;536,5
26.02.2018;18:00;19:00;77.816,75;59.448,25;140
26.02.2018;19:00;20:00;77.331,5;59.579,25;270,75
26.02.2018;20:00;21:00;73.966,5;56.924,75;84,25
26.02.2018;21:00;22:00;70.464;54.075,25;290,75
26.02.2018;22:00;23:00;68.154,5;52.946;1.786
26.02.2018;23:00;00:00;64.930,5;50.734,75;3.203,5
27.02.2018;00:00;01:00;62.219,25;48.996,5;3.472
27.02.2018;01:00;02:00;60.424,75;47.904,75;3.523
27.02.2018;02:00;03:00;59.210,75;47.248,75;4.182
27.02.2018;03:00;04:00;58.873,5;47.265,25;4.268,5
27.02.2018;04:00;05:00;59.651,5;48.225,25;3.440
27.02.2018;05:00;06:00;62.286,75;51.090,75;1.400,75
27.02.2018;06:00;07:00;69.115;57.664;300,75
27.02.2018;07:00;08:00;73.466,25;61.659;6,75
27.02.2018;08:00;09:00;75.796,75;61.598,25;1,25
27.02.2018;09:00;10:00;75.996,75;57.048;13,75
27.02.2018;10:00;11:00;75.924,25;52.370,75;263,5
27.02.2018;11:00;12:00;76.160,75;49.590,5;390
27.02.2018;12:00;13:00;76.112;48.125,25;494,75
27.02.2018;13:00;14:00;75.720,75;47.801;966,25
27.02.2018;14:00;15:00;74.753,5;48.841,25;576,25
27.02.2018;15:00;16:00;74.151,25;52.456,25;164
27.02.2018;16:00;17:00;72.882;55.376;17,5
27.02.2018;17:00;18:00;74.083,25;59.062;1
27.02.2018;18:00;19:00;77.919,5;61.846,25;26,5
27.02.2018;19:00;20:00;77.995,25;60.116,5;172
27.02.2018;20:00;21:00;74.506;54.678,5;201,25
27.02.2018;21:00;22:00;71.217;50.703,75;466
27.02.2018;22:00;23:00;68.846;48.868,25;1.231,75
27.02.2018;23:00;00:00;65.377,75;45.992,5;1.737,25
28.02.2018;00:00;01:00;62.572,75;44.159,5;2.914
28.02.2018;01:00;02:00;61.003,75;42.988,75;3.889
28.02.2018;02:00;03:00;60.135,25;42.889,25;4.361
28.02.2018;03:00;04:00;59.626,75;43.228,25;3.509,5
28.02.2018;04:00;05:00;60.692,5;43.991,75;2.507,75
28.02.2018;05:00;06:00;63.445,5;46.431,5;1.179,5
28.02.2018;06:00;07:00;70.419;52.906;466,75
28.02.2018;07:00;08:00;74.709,75;55.801;1
28.02.2018;08:00;09:00;76.853;54.769,5;25,25
28.02.2018;09:00;10:00;77.678,75;48.998;221
28.02.2018;10:00;11:00;78.401;43.922;1.366,25
28.02.2018;11:00;12:00;77.644,25;39.531,75;3.078,25
28.02.2018;12:00;13:00;77.100,75;37.543,75;4.048,5
28.02.2018;13:00;14:00;76.448,25;36.661,5;3.244
28.02.2018;14:00;15:00;75.722,75;37.138,75;2.054,25
28.02.2018;15:00;16:00;75.286,5;39.334,75;1.007,75
28.02.2018;16:00;17:00;74.973,5;43.580,5;170,5
28.02.2018;17:00;18:00;76.097;48.129,25;334,5
28.02.2018;18:00;19:00;79.808;51.241;11,25
28.02.2018;19:00;20:00;79.938,5;49.294,75;278,5
28.02.2018;20:00;21:00;76.553;44.177,75;1.227
28.02.2018;21:00;22:00;73.480;40.936;1.023,5
28.02.2018;22:00;23:00;71.886,75;40.527;2.567,75
28.02.2018;23:00;00:00;68.086;37.072;1.751,25
01.03.2018;00:00;01:00;64.730,75;34.057;3.544
01.03.2018;01:00;02:00;62.565,25;32.213,25;3.799
01.03.2018;02:00;03:00;61.269;31.409,5;5.066,75
01.03.2018;03:00;04:00;60.809,25;31.615;4.577,75
01.03.2018;04:00;05:00;61.646,25;32.723;2.627,75
01.03.2018;05:00;06:00;64.385,75;36.003,5;877,25
01.03.2018;06:00;07:00;71.538;42.243,25;669,75
01.03.2018;07:00;08:00;76.077;46.273,5;26,75
01.03.2018;08:00;09:00;77.585,25;45.383,75;15,25
01.03.2018;09:00;10:00;77.224,5;40.149,75;791
01.03.2018;10:00;11:00;77.575,75;34.801;3.505
01.03.2018;11:00;12:00;77.649;30.510,25;4.919,75
01.03.2018;12:00;13:00;77.310,5;29.569,75;3.936,25
01.03.2018;13:00;14:00;76.232,75;29.455,5;3.215,25
01.03.2018;14:00;15:00;75.544,75;30.453,75;2.570,5
01.03.2018;15:00;16:00;74.754,5;32.888,5;1.187,5
01.03.2018;16:00;17:00;73.729;36.293,5;504,5
01.03.2018;17:00;18:00;74.753,25;41.229,25;161,25
01.03.2018;18:00;19:00;77.676,5;44.518,25;43,25
01.03.2018;19:00;20:00;77.687,5;45.005,25;430
01.03.2018;20:00;21:00;73.864,75;41.184,75;783,25
01.03.2018;21:00;22:00;70.780,25;38.605;1.327,5
01.03.2018;22:00;23:00;68.569,75;38.869,75;2.403,25
01.03.2018;23:00;00:00;64.880,25;36.416,5;1.387,5
02.03.2018;00:00;01:00;63.524,5;36.324;2.306,5
02.03.2018;01:00;02:00;61.609,5;35.148,5;2.719,5
02.03.2018;02:00;03:00;60.424,5;34.960,5;3.214,75
02.03.2018;03:00;04:00;60.287,75;35.725,5;2.419,25
02.03.2018;04:00;05:00;60.594,75;36.327,5;3.205,25
02.03.2018;05:00;06:00;63.231,5;39.286;1.411,75
02.03.2018;06:00;07:00;70.220;45.648,5;458
02.03.2018;07:00;08:00;74.936,25;49.530;25,25
02.03.2018;08:00;09:00;77.221,75;49.601;7,25
02.03.2018;09:00;10:00;77.756,75;45.932,25;8,5
02.03.2018;10:00;11:00;78.280,5;42.562;254
02.03.2018;11:00;12:00;78.600,25;39.769,5;1.374,5
02.03.2018;12:00;13:00;77.746,5;38.806,25;2.642,75
02.03.2018;13:00;14:00;76.027,25;39.558,75;1.809
02.03.2018;14:00;15:00;74.845,5;41.345,75;1.201,75
02.03.2018;15:00;16:00;73.798,25;45.359,5;418
02.03.2018;16:00;17:00;72.878,75;48.825;144,75
02.03.2018;17:00;18:00;73.500;52.110;2,25
02.03.2018;18:00;19:00;76.106,5;55.569;2,25
02.03.2018;19:00;20:00;75.313,25;54.061;6,5
02.03.2018;20:00;21:00;71.534,25;50.423;147,25
02.03.2018;21:00;22:00;68.498,25;47.952;708,75
02.03.2018;22:00;23:00;66.157,5;47.430,75;113,75
02.03.2018;23:00;00:00;63.537;45.999,25;161,25
03.03.2018;00:00;01:00;60.553,5;44.094;347,25
03.03.2018;01:00;02:00;58.270,75;42.238;738,75
03.03.2018;02:00;03:00;56.669,25;40.895,25;1.555,25
03.03.2018;03:00;04:00;56.116,75;40.463,5;1.483
03.03.2018;04:00;05:00;55.980,25;39.933,5;1.738,5
03.03.2018;05:00;06:00;55.900;39.563,75;1.603,75
03.03.2018;06:00;07:00;55.999,5;39.311,25;1.132
03.03.2018;07:00;08:00;58.454,25;40.904,25;216,5
03.03.2018;08:00;09:00;62.083,5;43.225;34
03.03.2018;09:00;10:00;64.742;42.881;502,25
03.03.2018;10:00;11:00;66.812;40.698,5;2.478,5
03.03.2018;11:00;12:00;67.090;38.294;2.718,25
03.03.2018;12:00;13:00;65.427,5;35.536;2.767,5
03.03.2018;13:00;14:00;63.361,5;33.720;3.343,25
03.03.2018;14:00;15:00;61.843,25;33.509,75;1.704
03.03.2018;15:00;16:00;61.510,5;35.905;732,5
03.03.2018;16:00;17:00;61.082,25;39.357,75;211
03.03.2018;17:00;18:00;62.560;44.341,25;2,25
03.03.2018;18:00;19:00;66.151,25;47.976,75;60
03.03.2018;19:00;20:00;66.128,75;46.744,25;74,5
03.03.2018;20:00;21:00;62.636,75;42.148,75;353,5
03.03.2018;21:00;22:00;60.371,5;39.607,75;967
03.03.2018;22:00;23:00;59.443,25;39.487;872,5
03.03.2018;23:00;00:00;56.675,25;37.153;1.178,25
04.03.2018;00:00;01:00;54.006;35.054,25;3.126
04.03.2018;01:00;02:00;51.796,75;33.399,25;3.088,75
04.03.2018;02:00;03:00;50.484,5;32.660,5;4.034
04.03.2018;03:00;04:00;49.810;32.965;4.392,5
04.03.2018;04:00;05:00;49.569;33.195;4.534
04.03.2018;05:00;06:00;48.839;32.683;3.749
04.03.2018;06:00;07:00;47.979;32.025,5;3.141,25
04.03.2018;07:00;08:00;49.581,5;33.509,5;2.942,25
04.03.2018;08:00;09:00;53.087,5;35.908,5;849
04.03.2018;09:00;10:00;56.128,5;37.236,5;531,75
04.03.2018;10:00;11:00;58.232,5;36.710,25;549,75
04.03.2018;11:00;12:00;59.754,25;34.943,75;1.485,25
04.03.2018;12:00;13:00;58.348,25;30.755,75;2.371,25
04.03.2018;13:00;14:00;56.620,5;28.308,25;3.522,75
04.03.2018;14:00;15:00;55.638,25;28.742,5;3.211
04.03.2018;15:00;16:00;54.972,25;31.761;2.100,5
04.03.2018;16:00;17:00;55.347,25;36.276,75;474,25
04.03.2018;17:00;18:00;58.062,75;40.316,5;566,75
04.03.2018;18:00;19:00;63.372,75;42.641,5;242,25
04.03.2018;19:00;20:00;63.570,25;40.082,25;321,5
04.03.2018;20:00;21:00;61.047,5;36.746;752
04.03.2018;21:00;22:00;59.577;35.165,25;793
04.03.2018;22:00;23:00;59.338,25;35.159;1.195
04.03.2018;23:00;00:00;56.117;32.101,75;2.477,5
05.03.2018;00:00;01:00;52.767,75;29.594,5;2.214,25
05.03.2018;01:00;02:00;51.654,75;29.139,5;2.641,75
05.03.2018;02:00;03:00;51.117,75;29.849;2.449,25
05.03.2018;03:00;04:00;51.445;32.075;2.019,75
05.03.2018;04:00;05:00;53.233;35.283,25;2.038
05.03.2018;05:00;06:00;57.206,25;40.399,5;1.601,25
05.03.2018;06:00;07:00;64.707;48.654,5;406
05.03.2018;07:00;08:00;69.734,5;53.624,75;80,5
05.03.2018;08:00;09:00;72.330;54.190;364,25
05.03.2018;09:00;10:00;72.475;51.257,25;795,5
05.03.2018;10:00;11:00;72.675;48.380,25;515,5
05.03.2018;11:00;12:00;72.763,25;46.060,5;599,75
05.03.2018;12:00;13:00;71.921;43.994,25;439,75
05.03.2018;13:00;14:00;71.183;44.134,5;341,5
05.03.2018;14:00;15:00;69.753,5;46.128,75;118,75
05.03.2018;15:00;16:00;67.939,5;49.541,25;99
05.03.2018;16:00;17:00;66.597;53.996,25;116
05.03.2018;17:00;18:00;67.452,25;59.528,5;74,5
05.03.2018;18:00;19:00;70.957;63.513,5;54,75
05.03.2018;19:00;20:00;71.269,5;62.613,25;2
05.03.2018;20:00;21:00;67.299,5;57.535,25;436,5
05.03.2018;21:00;22:00;64.083,5;54.102,75;279,75
05.03.2018;22:00;23:00;61.440,5;52.423,25;1.290,5
05.03.2018;23:00;00:00;57.397,25;49.472;2.758,25
06.03.2018;00:00;01:00;54.934,5;47.603;4.257,75
06.03.2018;01:00;02:00;53.201;46.410,5;4.199
06.03.2018;02:00;03:00;52.574,5;46.219,5;4.838,5
06.03.2018;03:00;04:00;53.087,25;46.778;5.150
06.03.2018;04:00;05:00;54.487,25;47.831,5;4.312,5
06.03.2018;05:00;06:00;57.741,75;50.747;2.604,75
06.03.2018;06:00;07:00;64.519;57.440,25;608,5
06.03.2018;07:00;08:00;68.852,25;61.039,75;1
06.03.2018;08:00;09:00;70.969,25;60.639,5;28,25
06.03.2018;09:00;10:00;71.265,5;58.945,75;52
06.03.2018;10:00;11:00;71.367;57.459,5;3,75
06.03.2018;11:00;12:00;71.788,25;56.482,25;9,5
06.03.2018;12:00;13:00;71.238,5;55.687,75;67,25
06.03.2018;13:00;14:00;70.108,25;55.449,25;71
06.03.2018;14:00;15:00;69.441,5;56.723,5;134,25
06.03.2018;15:00;16:00;69.059,75;58.646;88
06.03.2018;16:00;17:00;68.239,5;60.124,25;5,25
06.03.2018;17:00;18:00;69.273,25;62.571;26,75
06.03.2018;18:00;19:00;72.454,5;65.376;8
06.03.2018;19:00;20:00;72.363;64.412,75;2,5
06.03.2018;20:00;21:00;67.979,25;60.016;30,75
06.03.2018;21:00;22:00;64.479,75;57.166,75;181,75
06.03.2018;22:00;23:00;61.594;55.217,5;1.571,25
06.03.2018;23:00;00:00;57.540;52.179,5;3.385,75
07.03.2018;00:00;01:00;54.082;49.612;2.804,75
07.03.2018;01:00;02:00;52.108,5;47.894,75;3.683,75
07.03.2018;02:00;03:00;51.217;46.953;4.106,5
07.03.2018;03:00;04:00;51.702,25;47.544,25;3.954
07.03.2018;04:00;05:00;53.317,25;49.149;3.213,25
07.03.2018;05:00;06:00;56.671,75;52.505,5;1.505,25
07.03.2018;06:00;07:00;63.896,75;59.388,5;252,25
07.03.2018;07:00;08:00;68.723,75;63.282;1
07.03.2018;08:00;09:00;71.385;63.909,25;1
07.03.2018;09:00;10:00;71.891;62.143,25;1
07.03.2018;10:00;11:00;72.193,5;59.322,75;1
07.03.2018;11:00;12:00;73.259,75;57.869;48,75
07.03.2018;12:00;13:00;72.982,75;57.058;6,75
07.03.2018;13:00;14:00;71.847;57.143,25;3
07.03.2018;14:00;15:00;70.806;57.753,5;9
07.03.2018;15:00;16:00;70.306,75;58.689,5;134,5
07.03.2018;16:00;17:00;69.383,75;59.759,5;566,25
07.03.2018;17:00;18:00;70.102,5;62.603,25;41
07.03.2018;18:00;19:00;72.341;65.053;6,5
07.03.2018;19:00;20:00;72.104,25;63.885,75;6,75
07.03.2018;20:00;21:00;67.891,5;58.797,25;143,25
07.03.2018;21:00;22:00;64.469,75;54.404;542,25
07.03.2018;22:00;23:00;62.027,25;51.443,75;1.262,75
07.03.2018;23:00;00:00;57.970,75;46.530,5;1.502
08.03.2018;00:00;01:00;54.279,25;42.168,25;2.368
08.03.2018;01:00;02:00;52.083,25;39.076,25;3.342
08.03.2018;02:00;03:00;51.262,5;37.372,5;3.710,5
08.03.2018;03:00;04:00;51.969;37.421,25;4.599,75
08.03.2018;04:00;05:00;53.864,25;38.735;3.535,5
08.03.2018;05:00;06:00;57.235,25;41.812,75;1.692
08.03.2018;06:00;07:00;64.938,75;48.911,5;166,25
08.03.2018;07:00;08:00;69.369,25;52.041;1
08.03.2018;08:00;09:00;71.866;51.225,5;44,5
08.03.2018;09:00;10:00;72.396;46.852,5;607,75
08.03.2018;10:00;11:00;73.352,5;42.991,75;908,75
08.03.2018;11:00;12:00;73.721,25;40.109,25;2.142,75
08.03.2018;12:00;13:00;73.228,5;38.423,75;2.936,5
08.03.2018;13:00;14:00;72.864,75;39.281,75;2.328,5
08.03.2018;14:00;15:00;71.509;39.394,25;1.275,75
08.03.2018;15:00;16:00;71.169,5;42.615,5;449,25
08.03.2018;16:00;17:00;70.036,75;44.841,75;128
08.03.2018;17:00;18:00;70.766,25;48.318,5;97,25
08.03.2018;18:00;19:00;73.450,5;50.160,5;13,5
08.03.2018;19:00;20:00;74.111,75;48.733,75;128
08.03.2018;20:00;21:00;70.299,25;44.381,5;219,75
08.03.2018;21:00;22:00;66.735,25;39.306,25;684
08.03.2018;22:00;23:00;64.334;37.666,75;1.649,5
08.03.2018;23:00;00:00;59.760,5;33.031;2.700
09.03.2018;00:00;01:00;56.205,5;29.497,5;5.048,5
09.03.2018;01:00;02:00;54.242,25;28.094,5;4.731
09.03.2018;02:00;03:00;53.491,25;27.805,5;4.403,25
09.03.2018;03:00;04:00;54.236,5;27.881,25;5.529
09.03.2018;04:00;05:00;55.928,5;29.349,25;5.089,5
09.03.2018;05:00;06:00;59.859;33.843,25;2.570,5
09.03.2018;06:00;07:00;66.758,25;41.011,25;1.213,75
09.03.2018;07:00;08:00;71.307,25;45.935;162,25
09.03.2018;08:00;09:00;74.010;48.077,5;11
09.03.2018;09:00;10:00;73.977,5;46.862,75;10
09.03.2018;10:00;11:00;74.734,75;45.989,25;9,75
09.03.2018;11:00;12:00;74.813,25;45.706,25;9,25
09.03.2018;12:00;13:00;73.493,25;45.370;134,5
09.03.2018;13:00;14:00;71.408,75;46.887;87,75
09.03.2018;14:00;15:00;69.564,5;49.891,75;3,75
09.03.2018;15:00;16:00;68.478,5;53.777,25;227,5
09.03.2018;16:00;17:00;67.394,25;58.249,25;113
09.03.2018;17:00;18:00;67.611,25;62.721,5;5
09.03.2018;18:00;19:00;69.962,75;66.544,75;3,25
09.03.2018;19:00;20:00;69.343,5;65.516,75;12,25
09.03.2018;20:00;21:00;64.748,75;60.537,25;115,5
09.03.2018;21:00;22:00;61.266,5;56.545;295,5
09.03.2018;22:00;23:00;58.860,25;53.697,25;206
09.03.2018;23:00;00:00;55.142,5;49.047,25;213,75
10.03.2018;00:00;01:00;51.910,5;44.894,5;767,75
10.03.2018;01:00;02:00;49.637,75;41.636;2.048
10.03.2018;02:00;03:00;48.451,5;39.345,75;2.842,25
10.03.2018;03:00;04:00;48.302;38.101,75;3.328,25
10.03.2018;04:00;05:00;48.551,25;37.137,25;4.219
10.03.2018;05:00;06:00;48.874,5;35.778,5;4.625,5
10.03.2018;06:00;07:00;49.832,75;35.026,75;2.182,25
10.03.2018;07:00;08:00;53.022,5;36.848;1.206,25
10.03.2018;08:00;09:00;57.001;39.043,5;810,5
10.03.2018;09:00;10:00;59.873,5;40.450,5;670
10.03.2018;10:00;11:00;61.354;41.263,75;394,5
10.03.2018;11:00;12:00;61.845;40.935,25;401
10.03.2018;12:00;13:00;61.184,5;40.307;705
10.03.2018;13:00;14:00;59.203,75;39.615,5;793,5
10.03.2018;14:00;15:00;57.286;40.040,25;298,25
10.03.2018;15:00;16:00;56.620,75;41.429;240,75
10.03.2018;16:00;17:00;56.743,5;43.200,25;509,75
10.03.2018;17:00;18:00;58.101,25;45.672;345,75
10.03.2018;18:00;19:00;61.316,5;48.047;487,75
10.03.2018;19:00;20:00;61.413;47.100,5;330,5
10.03.2018;20:00;21:00;57.492,25;42.936,25;687,25
10.03.2018;21:00;22:00;54.531;40.523,5;831
10.03.2018;22:00;23:00;52.810,5;40.001,5;720
10.03.2018;23:00;00:00;49.248,5;37.296,25;1.436,25
11.03.2018;00:00;01:00;46.269,5;35.442;889
11.03.2018;01:00;02:00;44.097,75;34.342,25;3.005,75
11.03.2018;02:00;03:00;42.631;33.385;4.291,75
11.03.2018;03:00;04:00;42.328,25;33.081,25;4.000,25
11.03.2018;04:00;05:00;42.562,25;33.138,75;4.370,25
11.03.2018;05:00;06:00;42.669,25;33.625,75;4.194,25
11.03.2018;06:00;07:00;42.354,75;33.203,5;3.614
11.03.2018;07:00;08:00;44.340,25;33.527,5;2.525,5
11.03.2018;08:00;09:00;47.935;33.169,25;1.364
11.03.2018;09:00;10:00;51.238;33.639;1.371,75
11.03.2018;10:00;11:00;53.071,75;33.056,25;952,25
11.03.2018;11:00;12:00;55.244,25;33.551,75;1.120
11.03.2018;12:00;13:00;55.667,75;33.138,5;1.357,5
11.03.2018;13:00;14:00;53.363,25;30.374,5;3.572
11.03.2018;14:00;15:00;51.707,5;30.872;2.902
11.03.2018;15:00;16:00;50.941,25;33.592,25;1.748,75
11.03.2018;16:00;17:00;50.582,25;36.191;563,75
11.03.2018;17:00;18:00;52.828,5;40.875,75;101,5
11.03.2018;18:00;19:00;57.452;45.028;8
11.03.2018;19:00;20:00;58.847,25;45.031;131,25
11.03.2018;20:00;21:00;55.865,5;41.900;631,25
11.03.2018;21:00;22:00;54.351,5;41.569;1.141,25
11.03.2018;22:00;23:00;53.357,25;43.256,75;860,25
11.03.2018;23:00;00:00;49.710,75;42.149,5;1.873,25
12.03.2018;00:00;01:00;46.882,25;41.182;3.000,5
12.03.2018;01:00;02:00;45.309,25;40.785,75;3.418
12.03.2018;02:00;03:00;44.690;41.169,75;3.505
12.03.2018;03:00;04:00;45.526,75;42.284;3.881,25
12.03.2018;04:00;05:00;47.762,75;44.606,75;3.382,25
12.03.2018;05:00;06:00;51.895,5;48.307;1.941,5
12.03.2018;06:00;07:00;60.109,5;55.929,75;589
12.03.2018;07:00;08:00;65.738,25;60.515,5;16,5
12.03.2018;08:00;09:00;68.967,75;62.143,5;1,75
12.03.2018;09:00;10:00;70.020,75;60.913,5;4
12.03.2018;10:00;11:00;71.128,75;60.040;7,75
12.03.2018;11:00;12:00;71.633,75;58.946,25;9,5
12.03.2018;12:00;13:00;70.889,25;57.219;7,25
12.03.2018;13:00;14:00;70.100,75;55.499,5;90,5
12.03.2018;14:00;15:00;68.675,5;53.519,25;231,25
12.03.2018;15:00;16:00;68.125,75;53.289,5;741
12.03.2018;16:00;17:00;66.684,25;53.219,75;296,25
12.03.2018;17:00;18:00;67.423,5;55.913,75;8
12.03.2018;18:00;19:00;69.982;58.520;37,75
12.03.2018;19:00;20:00;70.641,25;57.674;31,25
12.03.2018;20:00;21:00;66.449,75;52.156,5;447,5
12.03.2018;21:00;22:00;63.000;47.593,5;431,75
12.03.2018;22:00;23:00;60.291,5;44.399,5;2.707,25
12.03.2018;23:00;00:00;55.959,25;39.410,25;4.554,25
13.03.2018;00:00;01:00;53.015,75;35.996,75;4.587,5
13.03.2018;01:00;02:00;51.296,5;33.544,25;4.948
13.03.2018;02:00;03:00;50.354,75;32.043,75;5.431,5
13.03.2018;03:00;04:00;50.931,25;31.638,5;5.596
13.03.2018;04:00;05:00;52.720;33.075,5;4.178,75
13.03.2018;05:00;06:00;56.514,75;36.476;3.112,25
13.03.2018;06:00;07:00;63.865,25;43.524,75;665,5
13.03.2018;07:00;08:00;69.061;47.939,25;81,75
13.03.2018;08:00;09:00;71.663,25;48.001,75;510,25
13.03.2018;09:00;10:00;72.497;46.796,25;646,5
13.03.2018;10:00;11:00;73.831;46.799,25;466,75
13.03.2018;11:00;12:00;74.268,5;46.951,75;286,25
13.03.2018;12:00;13:00;73.572,75;47.350,25;194,5
13.03.2018;13:00;14:00;72.792,25;47.519,5;64,75
13.03.2018;14:00;15:00;71.866,25;47.743,75;3,25
13.03.2018;15:00;16:00;70.963;48.389,5;3,25
13.03.2018;16:00;17:00;69.997,25;49.508,75;159,75
13.03.2018;17:00;18:00;70.496,25;52.001;266,5
13.03.2018;18:00;19:00;72.382,5;55.363,75;28
13.03.2018;19:00;20:00;72.288,5;55.923;19,75
13.03.2018;20:00;21:00;68.049,75;52.236,5;1.092
13.03.2018;21:00;22:00;64.342,25;49.171,75;1.104,25
13.03.2018;22:00;23:00;61.018,75;47.454,5;1.297,25
13.03.2018;23:00;00:00;56.456,5;44.320,5;1.619,5
14.03.2018;00:00;01:00;53.305,25;42.880,75;3.182,5
14.03.2018;01:00;02:00;51.318,25;42.127,25;4.608,5
14.03.2018;02:00;03:00;50.629,5;41.904,25;5.055,25
14.03.2018;03:00;04:00;51.211,25;43.020,75;4.343,75
14.03.2018;04:00;05:00;52.384,5;45.013,25;3.380,5
14.03.2018;05:00;06:00;55.513,75;49.019,25;1.255,25
14.03.2018;06:00;07:00;62.620,75;57.000,75;107
14.03.2018;07:00;08:00;67.440,25;62.174,5;1
14.03.2018;08:00;09:00;69.722,75;63.618;3,25
14.03.2018;09:00;10:00;69.706,5;62.032,5;4,75
14.03.2018;10:00;11:00;70.416,25;60.963,75;2,25
14.03.2018;11:00;12:00;71.052;60.661,25;41,25
14.03.2018;12:00;13:00;70.163,75;58.960;128,25
14.03.2018;13:00;14:00;69.411,75;58.109,5;274
14.03.2018;14:00;15:00;68.248;57.430,25;816,25
14.03.2018;15:00;16:00;67.470,5;57.574,75;1.404,5
14.03.2018;16:00;17:00;66.582;58.150,5;1.213,25
14.03.2018;17:00;18:00;67.542,5;61.304,25;556,5
14.03.2018;18:00;19:00;69.960,25;64.059,75;30,25
14.03.2018;19:00;20:00;71.177,25;63.151;48
14.03.2018;20:00;21:00;67.333,25;56.958,25;34,5
14.03.2018;21:00;22:00;63.700,25;51.297,75;489,5
14.03.2018;22:00;23:00;61.252,75;47.082;1.294,75
14.03.2018;23:00;00:00;57.512;41.696,5;2.084
15.03.2018;00:00;01:00;53.929,25;36.548,75;4.211,5
15.03.2018;01:00;02:00;52.369,75;32.984,25;5.362,75
15.03.2018;02:00;03:00;52.080,5;31.178;5.538,75
15.03.2018;03:00;04:00;53.054,5;31.129,5;5.146,25
15.03.2018;04:00;05:00;54.695,25;30.986,75;4.713
15.03.2018;05:00;06:00;58.471;32.950;3.111,5
15.03.2018;06:00;07:00;65.565,5;38.485,75;645
15.03.2018;07:00;08:00;70.567,25;42.232,25;5,75
15.03.2018;08:00;09:00;72.989,5;40.436,5;118,5
15.03.2018;09:00;10:00;73.199,75;35.604,75;390,5
15.03.2018;10:00;11:00;73.714,25;31.446,5;1.365,25
15.03.2018;11:00;12:00;74.405,75;29.964;1.042,75
15.03.2018;12:00;13:00;73.453,75;29.078,5;1.312
15.03.2018;13:00;14:00;73.041;29.792,75;1.036,25
15.03.2018;14:00;15:00;72.454;32.027;1.222,5
15.03.2018;15:00;16:00;71.876,25;35.996,5;470,75
15.03.2018;16:00;17:00;70.806,5;37.999,25;447
15.03.2018;17:00;18:00;71.326,5;40.100,5;669,75
15.03.2018;18:00;19:00;74.191,5;43.444;463,5
15.03.2018;19:00;20:00;74.790,5;43.730;233,75
15.03.2018;20:00;21:00;70.456,25;39.703,5;377,5
15.03.2018;21:00;22:00;66.673,5;37.548,5;965,75
15.03.2018;22:00;23:00;63.519,25;36.330,75;2.173
15.03.2018;23:00;00:00;58.713,25;32.716,25;3.038,25
16.03.2018;00:00;01:00;55.299,25;30.164,5;5.932
16.03.2018;01:00;02:00;53.354;28.607,25;4.332,75
16.03.2018;02:00;03:00;52.434,75;28.215,75;4.734,75
16.03.2018;03:00;04:00;52.929;28.938,25;5.042,75
16.03.2018;04:00;05:00;54.767,75;31.077,5;4.596,75
16.03.2018;05:00;06:00;58.124,5;34.590,75;2.278,25
16.03.2018;06:00;07:00;64.853,25;41.056,75;238,25
16.03.2018;07:00;08:00;69.794;45.774,25;1,5
16.03.2018;08:00;09:00;72.771,25;47.105,75;22
16.03.2018;09:00;10:00;73.213,25;46.346;64,75
16.03.2018;10:00;11:00;73.963,75;46.179,25;2,25
16.03.2018;11:00;12:00;74.392;44.887,25;245
16.03.2018;12:00;13:00;73.776;43.865,5;61,25
16.03.2018;13:00;14:00;72.425,5;42.044;667,25
16.03.2018;14:00;15:00;71.046,5;40.628,25;1.837,75
16.03.2018;15:00;16:00;70.098,25;40.668,75;1.070,75
16.03.2018;16:00;17:00;69.204;41.917,5;171,25
16.03.2018;17:00;18:00;69.737,75;44.429,25;85
16.03.2018;18:00;19:00;71.851;46.878,5;0,5
16.03.2018;19:00;20:00;72.373,5;46.774,75;28,5
16.03.2018;20:00;21:00;67.998,5;41.701;253
16.03.2018;21:00;22:00;64.454,75;38.012,5;583,25
16.03.2018;22:00;23:00;62.375,75;36.540,5;877
16.03.2018;23:00;00:00;58.865,75;32.540,75;1.651,25
17.03.2018;00:00;01:00;55.761,5;29.102,75;1.038,25
17.03.2018;01:00;02:00;54.084,75;26.821,5;1.160,5
17.03.2018;02:00;03:00;53.323,25;25.107,5;1.876,75
17.03.2018;03:00;04:00;53.252;24.510,75;3.377
17.03.2018;04:00;05:00;53.706,5;24.506;3.018,5
17.03.2018;05:00;06:00;53.834,75;24.180,25;2.723,25
17.03.2018;06:00;07:00;54.202,5;23.373;1.715,75
17.03.2018;07:00;08:00;57.213;24.606,5;356,5
17.03.2018;08:00;09:00;61.636,5;26.136,75;169
